Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
1980-12-12,0.09812235087156296,0.09854894611290255,0.09812235087156296,0.09812235087156296,469033600
1980-12-15,0.0930032730102539,0.09342986836701266,0.0930032730102539,0.09342986836701266,175884800
1980-12-16,0.08617705851793289,0.08660364832181397,0.08617705851793289,0.08660364832181397,105728000
1980-12-17,0.08830999583005905,0.08873659121834583,0.08830999583005905,0.08830999583005905,86441600
1980-12-18,0.09087034314870834,0.09129693294953536,0.09087034314870834,0.09087034314870834,73449600
1980-12-19,0.09641599655151367,0.09684259186034208,0.09641599655151367,0.09641599655151367,48630400
1980-12-22,0.10110856592655182,0.10153592468271251,0.10110856592655182,0.10110856592655182,37363200
1980-12-23,0.10537523031234741,0.10580182572632332,0.10537523031234741,0.10537523031234741,46950400
1980-12-24,0.11092091351747513,0.11134750884299198,0.11092091351747513,0.11092091351747513,48003200
1980-12-26,0.12115996330976486,0.12158655887142811,0.12115996330976486,0.12115996330976486,55574400
1980-12-29,0.12286633998155594,0.12329293556341639,0.12286633998155594,0.12286633998155594,93161600
1980-12-30,0.11988013982772827,0.12030672382593234,0.11988013982772827,0.12030672382593234,68880000
1980-12-31,0.1164674237370491,0.11689401921604187,0.1164674237370491,0.11689401921604187,35750400
1981-01-02,0.11774716526269913,0.11860035597780497,0.11774716526269913,0.11774716526269913,21660800
1981-01-05,0.11518767476081848,0.1156142589443738,0.11518767476081848,0.1156142589443738,35728000
1981-01-06,0.11006771773099899,0.11049431303661214,0.11006771773099898,0.11049431303661214,45158400
1981-01-07,0.10537523031234741,0.10580182572632332,0.10537523031234741,0.10580182572632332,55686400
1981-01-08,0.10324226319789886,0.10366884716689057,0.10324226319789886,0.10366884716689057,39827200
1981-01-09,0.10878796130418777,0.10921455668076968,0.10878796130418777,0.10878796130418777,21504000
1981-01-12,0.10793483257293701,0.10878801233433194,0.10793483257293701,0.10878801233433194,23699200
1981-01-13,0.104095458984375,0.1045220544127844,0.104095458984375,0.1045220544127844,23049600
1981-01-14,0.10452207177877426,0.10494866727806106,0.10452207177877426,0.10452207177877426,14291200
1981-01-15,0.10665503889322281,0.10750821850789513,0.10665503889322281,0.10665503889322281,14067200
1981-01-16,0.10580187290906906,0.1062284685132869,0.10580187290906908,0.1062284685132869,13395200
1981-01-19,0.11220067739486694,0.1126272726796743,0.11220067739486694,0.11220067739486694,41574400
1981-01-20,0.10878796130418777,0.10921455668076968,0.10878796130418777,0.10921455668076968,30083200
1981-01-21,0.11092091351747513,0.11177409277653284,0.11092091351747513,0.11092091351747513,15904000
1981-01-22,0.11220067739486694,0.11305386796448165,0.11220067739486694,0.11220067739486694,35548800
1981-01-23,0.11177412420511246,0.11262731509604587,0.11177412420511246,0.11220071965057916,11222400
1981-01-26,0.11006771773099899,0.11049431303661214,0.11006771773099898,0.11049431303661214,24640000
1981-01-27,0.10921458899974823,0.11006776861340913,0.10921458899974823,0.11006776861340913,23699200
1981-01-28,0.10580187290906906,0.1062284685132869,0.10580187290906908,0.1062284685132869,28156800
1981-01-29,0.10196246206760406,0.10238905736561675,0.10196246206760406,0.10238905736561675,43904000
1981-01-30,0.09641599655151367,0.09726918716917049,0.09641599655151367,0.09726918716917049,46188800
1981-02-02,0.09087034314870834,0.09129693294953536,0.09087034314870834,0.09129693294953536,23766400
1981-02-03,0.0942830815911293,0.09470967137952212,0.0942830815911293,0.0942830815911293,19152000
1981-02-04,0.09769582748413086,0.09812241159750082,0.09769582748413086,0.09769582748413086,27865600
1981-02-05,0.09769582748413086,0.09854900710285157,0.09769582748413086,0.09769582748413086,7929600
1981-02-06,0.09812235087156296,0.09854894611290255,0.09812235087156296,0.09812235087156296,13865600
1981-02-09,0.0930032730102539,0.09385645802778297,0.0930032730102539,0.09385645802778297,16755200
1981-02-10,0.0930032730102539,0.09342986836701266,0.0930032730102539,0.0930032730102539,18345600
1981-02-11,0.0900171548128128,0.09044374459924161,0.0900171548128128,0.09044374459924161,13843200
1981-02-12,0.08916319906711578,0.08959055780493119,0.08916319906711578,0.08959055780493119,14560000
1981-02-13,0.08703025430440903,0.08788343971092702,0.08703025430440903,0.08788343971092702,11155200
1981-02-17,0.08916319906711578,0.08959055780493119,0.08916319906711578,0.08916319906711578,12275200
1981-02-18,0.0930032730102539,0.09385645802778297,0.0930032730102539,0.0930032730102539,19241600
1981-02-19,0.0874568521976471,0.0878834477881091,0.0874568521976471,0.0878834477881091,22310400
1981-02-20,0.08276431262493134,0.08319090810069078,0.08276431262493134,0.08319090810069078,24371200
1981-02-23,0.08404408395290375,0.08447067940984535,0.08404408395290375,0.08404408395290375,14112000
1981-02-24,0.08105795085430145,0.08191113620182879,0.08105795085430145,0.08191113620182879,16979200
1981-02-25,0.08617705851793289,0.08660364832181397,0.08617705851793289,0.08617705851793289,19488000
1981-02-26,0.0874568521976471,0.0878834477881091,0.0874568521976471,0.0874568521976471,10841600
1981-02-27,0.09044376015663147,0.0912969455722371,0.09044376015663147,0.09044376015663147,14761600
1981-03-02,0.09087034314870834,0.09129693294953536,0.09087034314870834,0.09087034314870834,11760000
1981-03-03,0.08959057182073593,0.09001716736262899,0.08959057182073593,0.09001716736262899,16172800
1981-03-04,0.08873660862445831,0.0891631984004339,0.08873660862445831,0.0891631984004339,13708800
1981-03-05,0.08830999583005905,0.08873659121834583,0.08830999583005905,0.08873659121834583,5376000
1981-03-06,0.0874568521976471,0.08831003768257956,0.0874568521976471,0.08831003768257956,11603200
1981-03-09,0.08063136041164398,0.0810579502341486,0.08063136041164398,0.0810579502341486,15321600
1981-03-10,0.07679124176502228,0.07721783148474823,0.07679124176502228,0.07721783148474823,28380800
1981-03-11,0.07380510866641998,0.07465829400674359,0.07380510866641998,0.07465829400674359,29859200
1981-03-12,0.07679124176502228,0.07721783148474823,0.07679124176502228,0.07679124176502228,59248000
1981-03-13,0.07593806087970734,0.0763646506233088,0.07593806087970734,0.0763646506233088,231302400
1981-03-16,0.07892496138811111,0.07977814642273676,0.07892496138811111,0.07892496138811111,37228800
1981-03-17,0.08276431262493134,0.08361749788046023,0.08276431262493134,0.08276431262493134,43747200
1981-03-18,0.08788342773914337,0.08873661302943751,0.08788342773914337,0.08788342773914337,36937600
1981-03-19,0.08703025430440903,0.08745684415967252,0.08703025430440903,0.08745684415967252,37811200
1981-03-20,0.08788342773914337,0.08873661302943751,0.08788342773914337,0.08788342773914337,14604800
1981-03-23,0.09129691869020462,0.0921501038545931,0.09129691869020462,0.09129691869020462,22019200
1981-03-24,0.09087034314870834,0.09129693294953536,0.09087034314870834,0.09129693294953536,28156800
1981-03-25,0.08916319906711578,0.09001715328008643,0.08916319906711578,0.09001715328008643,7056000
1981-03-26,0.0874568521976471,0.0878834477881091,0.0874568521976471,0.0878834477881091,12275200
1981-03-27,0.08447062224149704,0.08489721171374004,0.08447062224149704,0.08489721171374004,12252800
1981-03-30,0.08447062224149704,0.08532380688196896,0.08447062224149704,0.08447062224149704,9900800
1981-03-31,0.08361750096082687,0.08447068624778607,0.08361750096082687,0.08447068624778607,15993600
1981-04-01,0.08276431262493134,0.08319090810069078,0.08276431262493134,0.08319090810069078,34070400
1981-04-02,0.0900171548128128,0.09044374459924161,0.0900171548128128,0.0900171548128128,31404800
1981-04-03,0.09044376015663147,0.09087035571242982,0.09044376015663147,0.09044376015663147,16486400
1981-04-06,0.08873660862445831,0.0891631984004339,0.08873660862445831,0.0891631984004339,22803200
1981-04-07,0.08788342773914337,0.08831001753629532,0.08788342773914337,0.08831001753629532,10684800
1981-04-08,0.09215008467435837,0.09300326966116385,0.09215008467435837,0.09215008467435837,21952000
1981-04-09,0.09385647624731064,0.09428307168688058,0.09385647624731064,0.09385647624731064,12499200
1981-04-10,0.09513626247644424,0.09556285224516374,0.09513626247644424,0.09513626247644424,33465600
1981-04-13,0.09513626247644424,0.09556285224516374,0.09513626247644424,0.09513626247644424,16060800
1981-04-14,0.09513626247644424,0.09556285224516374,0.09513626247644424,0.09513626247644424,6652800
1981-04-15,0.09044376015663147,0.09087035571242982,0.09044376015663147,0.09087035571242982,34048000
1981-04-16,0.08532384783029556,0.08575043750726602,0.08532384783029556,0.08575043750726602,23878400
1981-04-20,0.08788342773914337,0.08831001753629532,0.08788342773914337,0.08788342773914337,35347200
1981-04-21,0.09385647624731064,0.09428307168688058,0.09385647624731064,0.09385647624731064,28537600
1981-04-22,0.0972692221403122,0.0976958176025142,0.0972692221403122,0.0972692221403122,18995200
1981-04-23,0.09982874244451523,0.10025533777986495,0.09982874244451523,0.09982874244451523,58016000
1981-04-24,0.09897560626268387,0.09982878591290657,0.09897560626268387,0.09982878591290657,35056000
1981-04-27,0.09812235087156296,0.09854894611290255,0.09812235087156296,0.09854894611290255,38528000
1981-04-28,0.09641599655151367,0.09684259186034208,0.09641599655151367,0.09684259186034208,32188800
1981-04-29,0.09513626247644424,0.09556285224516374,0.09513626247644424,0.09556285224516374,13641600
1981-04-30,0.09684262424707413,0.09769581515006052,0.09684262424707413,0.09684262424707413,12611200
1981-05-01,0.09684262424707413,0.09769581515006052,0.09684262424707413,0.09684262424707413,16553600
1981-05-04,0.09641599655151367,0.09684259186034208,0.09641599655151367,0.09684259186034208,14448000
1981-05-05,0.09598946571350098,0.09641604986624004,0.09598946571350098,0.09641604986624004,17539200
1981-05-06,0.09342987835407257,0.09385646806044261,0.09342987835407257,0.09385646806044261,18950400
1981-05-07,0.09470967203378677,0.09513626752111667,0.09470967203378677,0.09470967203378677,9363200
